Id1	Id2	hmm
tsk_13	tsk_191	0.05967
tsk_13	tsk_192	0
tsk_13	tsk_193	0.10721
tsk_13	tsk_194	0.16487
tsk_13	tsk_195	0.07321
tsk_13	tsk_196	0
tsk_13	tsk_197	0.09187
tsk_13	tsk_198	0
tsk_13	tsk_199	0.09272
tsk_13	tsk_200	0.18427
tsk_13	tsk_201	0.05696
tsk_13	tsk_202	0.11032
tsk_13	tsk_203	0
tsk_13	tsk_204	0
tsk_13	tsk_205	0.05881
tsk_13	tsk_206	0.18134
tsk_13	tsk_207	0.03164
tsk_13	tsk_208	0.02769
tsk_13	tsk_209	0
tsk_13	tsk_210	0
tsk_13	tsk_211	0.05745
tsk_13	tsk_212	0
tsk_13	tsk_213	0
tsk_13	tsk_214	0.04079
tsk_13	tsk_215	0
tsk_13	tsk_216	0.09242
tsk_13	tsk_217	0.04601
tsk_13	tsk_218	0
tsk_13	tsk_219	0.07397
tsk_13	tsk_220	0.03704
tsk_13	tsk_221	0.04451
tsk_13	tsk_222	0.08375
tsk_13	tsk_223	0.11572
tsk_13	tsk_224	0
tsk_13	tsk_225	0.13022
tsk_13	tsk_226	0
tsk_13	tsk_227	0
tsk_13	tsk_228	0
tsk_13	tsk_229	0
tsk_13	tsk_230	0.02762
tsk_13	tsk_231	0
tsk_13	tsk_232	0.04029
tsk_13	tsk_233	0.06148
tsk_13	tsk_234	0.18698
tsk_13	tsk_235	0.04779
tsk_13	tsk_236	0
tsk_13	tsk_237	0.04255
tsk_13	tsk_238	0.08771
tsk_13	tsk_239	0.06238
tsk_13	tsk_240	0.02285
tsk_13	tsk_241	0.03775
tsk_13	tsk_242	0.08225
tsk_13	tsk_243	0.05686
tsk_13	tsk_244	0.02369
tsk_13	tsk_245	0
tsk_13	tsk_246	0.108
tsk_13	tsk_247	0.10959
tsk_13	tsk_248	0.07686
tsk_13	tsk_249	0.10379
tsk_13	tsk_250	0.08229
tsk_13	tsk_251	0.10495
tsk_13	tsk_252	0
tsk_13	tsk_253	0
tsk_13	tsk_254	0.08555
tsk_13	tsk_255	0.09379
tsk_13	tsk_256	0
tsk_13	tsk_257	0.07239
tsk_13	tsk_258	0.08688
tsk_13	tsk_259	0.07128
tsk_13	tsk_260	0.04858
tsk_13	tsk_261	0.02578
tsk_13	tsk_262	0.04464
tsk_13	tsk_263	0
tsk_13	tsk_264	0
tsk_13	tsk_265	0.06164
tsk_13	tsk_266	0.04543
tsk_13	tsk_267	0
tsk_13	tsk_268	0.06668
tsk_13	tsk_269	0.03376
tsk_13	tsk_270	0.07132
tsk_13	tsk_271	0
tsk_13	tsk_272	0
tsk_13	tsk_273	0.06834
tsk_13	tsk_274	0.12917
tsk_13	tsk_275	0.04796
tsk_13	tsk_276	0.10648
tsk_13	tsk_277	0.07289
tsk_13	tsk_278	0.08167
tsk_13	tsk_279	0.03619
tsk_13	tsk_280	0.05791
tsk_13	tsk_281	0.02421
tsk_13	tsk_282	0.29816
tsk_13	tsk_283	0.07686
tsk_13	tsk_284	0.02442
tsk_13	tsk_285	0.09304
tsk_13	tsk_286	0.05222
tsk_13	tsk_287	0.09838
tsk_13	tsk_288	0.05371
tsk_13	tsk_289	0.05652
tsk_13	tsk_290	0.02576
tsk_13	tsk_291	0.04991
tsk_13	tsk_292	0.05478
tsk_13	tsk_293	0.06752
tsk_13	tsk_294	0.07699
tsk_13	tsk_295	0
tsk_13	tsk_296	0.08847
tsk_13	tsk_297	0.15809
tsk_13	tsk_298	0
tsk_13	tsk_299	0.37458
tsk_13	tsk_300	0
tsk_13	tsk_301	0.01569
tsk_13	tsk_302	0
tsk_13	tsk_303	0.08587
tsk_13	tsk_304	0
tsk_13	tsk_305	0.03327
tsk_13	tsk_306	0
tsk_13	tsk_307	0.05053
tsk_13	tsk_308	0.38173
tsk_13	tsk_309	0.06505
tsk_13	tsk_310	0.06871
tsk_13	tsk_311	0.09927
tsk_13	tsk_312	0.12446
tsk_13	tsk_313	0.02681
tsk_13	tsk_314	0
tsk_13	tsk_315	0.07605
tsk_13	tsk_316	0.11115
tsk_13	tsk_317	0.06291
tsk_13	tsk_318	0.08243
tsk_13	tsk_319	0.13873
tsk_13	tsk_320	0.12442
tsk_13	tsk_321	0
tsk_13	tsk_322	0.07801
tsk_13	tsk_323	0.07299
tsk_13	tsk_324	0.05321
tsk_13	tsk_325	0.10311
tsk_13	tsk_326	0.06036
tsk_13	tsk_327	0.10721
tsk_13	tsk_328	0.08183
tsk_13	tsk_329	0
tsk_13	tsk_330	0
tsk_13	tsk_331	0.06089
tsk_13	tsk_332	0.12394
tsk_13	tsk_333	0.20372
tsk_13	tsk_334	0
tsk_13	tsk_335	0.08079
tsk_13	tsk_336	0
tsk_13	tsk_337	0.09714
tsk_13	tsk_338	0.03212
tsk_13	tsk_339	0
tsk_13	tsk_340	0.07494
tsk_13	tsk_341	0.09236
tsk_13	tsk_342	0.04024
tsk_13	tsk_343	0.05427
tsk_13	tsk_344	0.06648
tsk_13	tsk_345	0
tsk_13	tsk_346	0.10663
tsk_13	tsk_347	0.05882
tsk_13	tsk_348	0.04338
tsk_13	tsk_349	0.05398
tsk_13	tsk_350	0.05844
tsk_13	tsk_351	0.06138
tsk_13	tsk_352	0
tsk_13	tsk_353	0.07597
tsk_13	tsk_354	0.06684
tsk_13	tsk_355	0.05308
tsk_13	tsk_356	0.05845
tsk_13	tsk_357	0
tsk_13	tsk_358	0
tsk_13	tsk_359	0
tsk_13	tsk_360	0.02771
tsk_13	tsk_361	0.02365
tsk_13	tsk_362	0.10442
tsk_13	tsk_363	0.01581
tsk_13	tsk_364	0.04735
tsk_13	tsk_365	0
tsk_13	tsk_366	0
tsk_13	tsk_367	0.04818
tsk_13	tsk_368	0.04839
tsk_13	tsk_369	0.07507
tsk_13	tsk_370	0
tsk_13	tsk_371	0.08137
tsk_13	tsk_372	0
tsk_13	tsk_373	0.14714
tsk_13	tsk_374	0.04567
tsk_13	tsk_375	0.08172
tsk_13	tsk_376	0.06868
tsk_13	tsk_377	0.12372
tsk_13	tsk_378	0.06548
tsk_13	tsk_379	0.07599
tsk_13	tsk_380	0
tsk_13	tsk_381	0.07166
tsk_13	tsk_382	0.04851
tsk_13	tsk_383	0.0589
tsk_13	tsk_384	0.08975
tsk_13	tsk_385	0.04492
tsk_13	tsk_386	0.06259
tsk_13	tsk_387	0.06509
tsk_13	tsk_388	0
tsk_13	tsk_389	0.0425
tsk_13	tsk_390	0.04563
tsk_13	tsk_391	0
tsk_13	tsk_392	0.06659
tsk_13	tsk_393	0.06138
tsk_13	tsk_394	0.0731
tsk_13	tsk_395	0.0472
tsk_13	tsk_396	0.05371
tsk_13	tsk_397	0
tsk_13	tsk_398	0
tsk_13	tsk_399	0
tsk_13	tsk_400	0.0426
tsk_13	tsk_401	0.0753
tsk_13	tsk_402	0.06278
tsk_13	tsk_403	0.02648
tsk_13	tsk_404	0.05574
tsk_13	tsk_405	0.08626
tsk_13	tsk_406	0.06723
tsk_13	tsk_407	0.08865
tsk_13	tsk_408	0.04135
tsk_13	tsk_409	0.02175
tsk_13	tsk_410	0.08909
tsk_13	tsk_411	0.04906
tsk_13	tsk_412	0.03052
tsk_13	tsk_413	0.03522
tsk_13	tsk_414	0.04098
tsk_13	tsk_415	0.12159
tsk_13	tsk_416	0.07329
tsk_13	tsk_417	0
tsk_13	tsk_418	0.03646
tsk_13	tsk_419	0.05341
tsk_13	tsk_420	0.05531
tsk_13	tsk_421	0.04702
tsk_13	tsk_422	0.14242
tsk_13	tsk_423	0.10528
tsk_13	tsk_424	0.10102
tsk_13	tsk_425	0
tsk_13	tsk_426	0.06695
tsk_13	tsk_427	0
tsk_13	tsk_428	0.07135
tsk_13	tsk_429	0
tsk_13	tsk_430	0.08505
tsk_13	tsk_431	0
tsk_13	tsk_432	0.10991
tsk_13	tsk_433	0.09702
tsk_13	tsk_434	0
tsk_13	tsk_435	0.03096
tsk_13	tsk_436	0.10498
tsk_13	tsk_437	0.03678
tsk_13	tsk_438	0
tsk_13	tsk_439	0.10495
tsk_13	tsk_440	0
tsk_13	tsk_441	0.03638
tsk_13	tsk_442	0.09304
tsk_13	tsk_443	0.10465
tsk_13	tsk_444	0
tsk_13	tsk_445	0.03368
tsk_13	tsk_446	0.05638
tsk_13	tsk_447	0.05873
tsk_13	tsk_448	0
tsk_13	tsk_449	0.06058
tsk_13	tsk_450	0.04086
tsk_13	tsk_451	0
tsk_13	tsk_452	0.10432
tsk_13	tsk_453	0.0588
tsk_13	tsk_454	0.02654
tsk_13	tsk_455	0
tsk_13	tsk_456	0.04085
tsk_13	tsk_457	0
tsk_13	tsk_458	0.02956
tsk_13	tsk_459	0
tsk_13	tsk_460	0.03489
tsk_13	tsk_461	0.0809
tsk_13	tsk_462	0.06356
tsk_13	tsk_463	0.04579
tsk_13	tsk_464	0.05666
tsk_13	tsk_465	0.07132
tsk_13	tsk_466	0
tsk_13	tsk_467	0
tsk_13	tsk_468	0.0533
tsk_13	tsk_469	0.08478
tsk_13	tsk_470	0.08176
tsk_13	tsk_471	0.0512
tsk_13	tsk_472	0.03048
tsk_13	tsk_473	0.07808
tsk_13	tsk_474	0.12537
tsk_13	tsk_475	0.04028
tsk_13	tsk_476	0.06202
tsk_13	tsk_477	0
tsk_13	tsk_478	0.04445
tsk_13	tsk_479	0.08116
tsk_13	tsk_480	0.0486
tsk_13	tsk_481	0
tsk_13	tsk_482	0
tsk_13	tsk_483	0
tsk_13	tsk_484	0.0374
tsk_13	tsk_485	0.0653
tsk_13	tsk_486	0
tsk_13	tsk_487	0
tsk_13	tsk_488	0.09209
tsk_13	tsk_489	0.03743
tsk_13	tsk_490	0
tsk_13	tsk_491	0.05353
tsk_13	tsk_492	0
tsk_13	tsk_493	0.10709
tsk_13	tsk_494	0.02902
tsk_13	tsk_495	0.07555
tsk_13	tsk_496	0.04021
tsk_13	tsk_497	0
tsk_13	tsk_498	0.05393
tsk_13	tsk_499	0.0397
tsk_13	tsk_500	0
tsk_13	tsk_501	0.07343
tsk_13	tsk_502	0.04001
tsk_13	tsk_503	0.07078
tsk_13	tsk_504	0.02356
tsk_13	tsk_505	0.07866
tsk_13	tsk_506	0.04603
tsk_13	tsk_507	0.06473
tsk_13	tsk_508	0.04176
tsk_13	tsk_509	0
tsk_13	tsk_510	0.08091
tsk_13	tsk_511	0.07779
tsk_13	tsk_512	0.07062
tsk_13	tsk_513	0.09818
tsk_13	tsk_514	0.14676
tsk_13	tsk_515	0.0809
tsk_13	tsk_516	0.11245
tsk_13	tsk_517	0.07711
tsk_13	tsk_518	0
tsk_13	tsk_519	0.14042
tsk_13	tsk_520	0.06959
tsk_13	tsk_521	0.09168
tsk_13	tsk_522	0.06725
tsk_13	tsk_523	0.06753
tsk_13	tsk_524	0.05308
tsk_13	tsk_525	0.06179
tsk_13	tsk_526	0
tsk_13	tsk_527	0.03464
tsk_13	tsk_528	0.11206
tsk_13	tsk_529	0
tsk_13	tsk_530	0.06557
tsk_13	tsk_531	0.11052
tsk_13	tsk_532	0
tsk_13	tsk_533	0.12011
tsk_13	tsk_534	0
tsk_13	tsk_535	0.10166
tsk_13	tsk_536	0.06537
tsk_13	tsk_537	0
tsk_13	tsk_538	0.06981
tsk_13	tsk_539	0.10903
tsk_13	tsk_540	0.06467
tsk_13	tsk_541	0.10433
tsk_13	tsk_542	0.08918
tsk_13	tsk_543	0.04738
tsk_13	tsk_544	0
tsk_13	tsk_545	0.06034
tsk_13	tsk_546	0.05592
tsk_13	tsk_547	0.07408
tsk_13	tsk_548	0.06848
tsk_13	tsk_549	0.04951
tsk_13	tsk_550	0.06023
tsk_13	tsk_551	0.02967
tsk_13	tsk_552	0.09062
tsk_13	tsk_553	0.05747
tsk_13	tsk_554	0
tsk_13	tsk_555	0
tsk_13	tsk_556	0
tsk_13	tsk_557	0
tsk_13	tsk_558	0.06812
tsk_13	tsk_559	0.05846
tsk_13	tsk_560	0
tsk_13	tsk_561	0.068
tsk_13	tsk_562	0
tsk_13	tsk_563	0.15683
tsk_13	tsk_564	0.0875
tsk_13	tsk_565	0.05483
tsk_13	tsk_566	0.07598
tsk_13	tsk_567	0.06972
tsk_13	tsk_568	0.02774
tsk_13	tsk_569	0.09859
tsk_13	tsk_570	0
tsk_13	tsk_571	0
tsk_13	tsk_572	0.066
tsk_13	tsk_573	0.14256
tsk_13	tsk_574	0.05855
tsk_13	tsk_575	0.05943
tsk_13	tsk_576	0.13393
tsk_13	tsk_577	0.10146
tsk_13	tsk_578	0.06393
tsk_13	tsk_579	0
tsk_13	tsk_580	0
tsk_13	tsk_581	0.04284
tsk_13	tsk_582	0
tsk_13	tsk_583	0
tsk_13	tsk_584	0.05154
tsk_13	tsk_585	0.0357
tsk_13	tsk_586	0.09474
tsk_13	tsk_587	0.05159
tsk_13	tsk_588	0
tsk_13	tsk_589	0.09639
tsk_13	tsk_590	0.04445
tsk_13	tsk_591	0
tsk_13	tsk_592	0.08812
tsk_13	tsk_593	0
tsk_13	tsk_594	0.08695
tsk_13	tsk_595	0
tsk_13	tsk_596	0
tsk_13	tsk_597	0
tsk_13	tsk_598	0.04979
tsk_13	tsk_599	0.05603
tsk_13	tsk_600	0.03092
tsk_13	tsk_601	0.0376
tsk_13	tsk_602	0.0411
tsk_13	tsk_603	0.11946
tsk_13	tsk_604	0.02002
tsk_13	tsk_605	0
tsk_13	tsk_606	0.08228
tsk_13	tsk_607	0
tsk_13	tsk_608	0.05505
tsk_13	tsk_609	0.06589
tsk_13	tsk_610	0.06392
tsk_13	tsk_611	0
tsk_13	tsk_612	0
tsk_13	tsk_613	0
tsk_13	tsk_614	0.04
tsk_13	tsk_615	0
tsk_13	tsk_616	0.10112
tsk_13	tsk_617	0.09393
tsk_13	tsk_618	0.03884
tsk_13	tsk_619	0.05209
tsk_13	tsk_620	0.05041
tsk_13	tsk_621	0
tsk_13	tsk_622	0.05371
tsk_13	tsk_623	0.05892
tsk_13	tsk_624	0.03426
tsk_13	tsk_625	0.05922
tsk_13	tsk_626	0.04793
tsk_13	tsk_627	0.03718
tsk_13	tsk_628	0.13452
tsk_13	tsk_629	0.07523
tsk_13	tsk_630	0
tsk_13	tsk_631	0.0401
tsk_13	tsk_632	0.07601
tsk_13	tsk_633	0
tsk_13	tsk_634	0.04202
tsk_13	tsk_635	0.12163
tsk_13	tsk_636	0.10832
tsk_13	tsk_637	0.09878
tsk_13	tsk_638	0.06269
tsk_13	tsk_639	0.06943
tsk_13	tsk_640	0
tsk_13	tsk_641	0.13831
tsk_13	tsk_642	0.04981
tsk_13	tsk_643	0.05912
tsk_13	tsk_644	0.05466
tsk_13	tsk_645	0.06371
tsk_13	tsk_646	0
tsk_13	tsk_647	0
tsk_13	tsk_648	0.06202
tsk_13	tsk_649	0.07019
tsk_13	tsk_650	0.02478
tsk_13	tsk_651	0.05221
tsk_13	tsk_652	0
tsk_13	tsk_653	0.0776
tsk_13	tsk_654	0.03434
tsk_13	tsk_655	0.06021
tsk_13	tsk_656	0.08097
tsk_13	tsk_657	0.34144
tsk_13	tsk_658	0
tsk_13	tsk_659	0.04758
tsk_13	tsk_660	0.12761
tsk_13	tsk_661	0.03034
tsk_13	tsk_662	0.03018
tsk_13	tsk_663	0.06789
tsk_13	tsk_664	0.03847
tsk_13	tsk_665	0
tsk_13	tsk_666	0.235
tsk_13	tsk_667	0
tsk_13	tsk_668	0.06715
tsk_13	tsk_669	0.1837
tsk_13	tsk_670	0
tsk_13	tsk_671	0.0441
tsk_13	tsk_672	0.02392
tsk_13	tsk_673	0.03799
tsk_13	tsk_674	0
tsk_13	tsk_675	0.08068
tsk_13	tsk_676	0.0541
tsk_13	tsk_677	0.11115
tsk_13	tsk_678	0.03943
tsk_13	tsk_679	0.05097
tsk_13	tsk_680	0
tsk_13	tsk_681	0.12558
tsk_13	tsk_682	0.05713
tsk_13	tsk_683	0.08597
tsk_13	tsk_684	0.06979
tsk_13	tsk_685	0.05683
tsk_13	tsk_686	0.04345
tsk_13	tsk_687	0.15746
tsk_13	tsk_688	0
tsk_13	tsk_689	0
tsk_13	tsk_690	0.03354
tsk_13	tsk_691	0.10565
tsk_13	tsk_692	0.04318
tsk_13	tsk_693	0.04116
tsk_13	tsk_694	0
tsk_13	tsk_695	0
tsk_13	tsk_696	0.06152
tsk_13	tsk_697	0.01472
tsk_13	tsk_698	0.1049
tsk_13	tsk_699	0.11685
tsk_13	tsk_700	0.09754
tsk_13	tsk_701	0.06401
tsk_13	tsk_702	0
tsk_13	tsk_703	0.06273
tsk_13	tsk_704	0.08239
tsk_13	tsk_705	0.02865
tsk_13	tsk_706	0.0831
tsk_13	tsk_707	0.06128
tsk_13	tsk_708	0.06107
tsk_13	tsk_709	0.06239
tsk_13	tsk_710	0.08521
tsk_13	tsk_711	0.07638
tsk_13	tsk_712	0.07867
tsk_13	tsk_713	0.04945
tsk_13	tsk_714	0.0746
tsk_13	tsk_715	0.08538
tsk_13	tsk_716	0
tsk_13	tsk_717	0.04614
tsk_13	tsk_718	0.0726
tsk_13	tsk_719	0.05119
tsk_13	tsk_720	0.04688
tsk_13	tsk_721	0
tsk_13	tsk_722	0.07751
tsk_13	tsk_723	0
tsk_13	tsk_724	0.07718
tsk_13	tsk_725	0
tsk_13	tsk_726	0.08776
tsk_13	tsk_727	0.02303
tsk_13	tsk_728	0.08135
tsk_13	tsk_729	0
tsk_13	tsk_730	0.06991
tsk_13	tsk_731	0
tsk_13	tsk_732	0.02549
tsk_13	tsk_733	0.02501
tsk_13	tsk_734	0.04171
tsk_13	tsk_735	0
tsk_13	tsk_736	0.09868
tsk_13	tsk_737	0
tsk_13	tsk_738	0.02481
tsk_13	tsk_739	0.06293
tsk_13	tsk_740	0.099030000000000007
tsk_13	tsk_741	0.1032
tsk_13	tsk_742	0
tsk_13	tsk_743	0.10058
tsk_13	tsk_744	0.04554
tsk_13	tsk_745	0.08562
tsk_13	tsk_746	0.03814
tsk_13	tsk_747	0.06429
tsk_13	tsk_748	0.3152
tsk_13	tsk_749	0.0556
tsk_13	tsk_750	0
tsk_13	tsk_751	0
tsk_13	tsk_752	0.12727
tsk_13	tsk_753	0.07084
tsk_13	tsk_754	0
tsk_13	tsk_755	0.10326
tsk_13	tsk_756	0.10417
tsk_13	tsk_757	0
tsk_13	tsk_758	0
tsk_13	tsk_759	0.07996
tsk_13	tsk_760	0.08156
tsk_13	tsk_761	0.02447
tsk_13	tsk_762	0.02829
tsk_13	tsk_763	0.06643
tsk_13	tsk_764	0
tsk_13	tsk_765	0
tsk_13	tsk_766	0
tsk_13	tsk_767	0.12458
tsk_13	tsk_768	0.08726
tsk_13	tsk_769	0.07319
tsk_13	tsk_770	0.09923
tsk_13	tsk_771	0.07548
tsk_13	tsk_772	0
tsk_13	tsk_773	0.10371
tsk_13	tsk_774	0.03089
tsk_13	tsk_775	0.07165
tsk_13	tsk_776	0.06796
tsk_13	tsk_777	0
tsk_13	tsk_778	0.02655
tsk_13	tsk_779	0.05856
tsk_13	tsk_780	0.0914
tsk_13	tsk_781	0.04581
tsk_13	tsk_782	0.08506
tsk_13	tsk_783	0
tsk_13	tsk_784	0.09653
tsk_13	tsk_785	0
tsk_13	tsk_786	0
tsk_13	tsk_787	0.2114
tsk_13	tsk_788	0.04564
tsk_13	tsk_789	0.03749
tsk_13	tsk_790	0.05748
tsk_13	tsk_791	0.11668
tsk_13	tsk_792	0.04796
tsk_13	tsk_793	0
tsk_13	tsk_794	0
tsk_13	tsk_795	0.06835
tsk_13	tsk_796	0.05533
tsk_13	tsk_797	0.04827
tsk_13	tsk_798	0.07848
tsk_13	tsk_799	0.05717
tsk_13	tsk_800	0.14043
tsk_13	tsk_801	0.15424
tsk_13	tsk_802	0.06378
tsk_13	tsk_803	0.10155
tsk_13	tsk_804	0.0873
tsk_13	tsk_805	0.09222
tsk_13	tsk_806	0.04029
tsk_13	tsk_807	0.06555
tsk_13	tsk_808	0.03425
tsk_13	tsk_809	0.03164
tsk_13	tsk_810	0.01957
tsk_13	tsk_811	0
tsk_13	tsk_812	0.08167
tsk_13	tsk_813	0.04931
tsk_13	tsk_814	0
tsk_13	tsk_815	0.05652
tsk_13	tsk_816	0.04914
tsk_13	tsk_817	0.04524
tsk_13	tsk_818	0.15659
tsk_13	tsk_819	0.0815
tsk_13	tsk_820	0
tsk_13	tsk_821	0
tsk_13	tsk_822	0.05674
tsk_13	tsk_823	0
tsk_13	tsk_824	0.02656
tsk_13	tsk_825	0.04624
tsk_13	tsk_826	0.1534
tsk_13	tsk_827	0.06832
tsk_13	tsk_828	0.07154
tsk_13	tsk_829	0.06272
tsk_13	tsk_830	0.06972
tsk_13	tsk_831	0
tsk_13	tsk_832	0.07369
tsk_13	tsk_833	0.0364
tsk_13	tsk_834	0.05995
tsk_13	tsk_835	0.05876
tsk_13	tsk_836	0.03638
tsk_13	tsk_837	0.10987
tsk_13	tsk_838	0.0276
tsk_13	tsk_839	0.03075
tsk_13	tsk_840	0.09464
tsk_13	tsk_841	0.06991
tsk_13	tsk_842	0
tsk_13	tsk_843	0.05596
tsk_13	tsk_844	0
tsk_13	tsk_845	0
tsk_13	tsk_846	0.01814
tsk_13	tsk_847	0.09382
tsk_13	tsk_848	0.03061
tsk_13	tsk_849	0.07741
tsk_13	tsk_850	0.06012
tsk_13	tsk_851	0
tsk_13	tsk_852	0.03252
tsk_13	tsk_853	0
tsk_13	tsk_854	0.05262
tsk_13	tsk_855	0.04766
tsk_13	tsk_856	0.04315
tsk_13	tsk_857	0.05494
tsk_13	tsk_858	0
tsk_13	tsk_859	0.04827
tsk_13	tsk_860	0
tsk_13	tsk_861	0.0919
tsk_13	tsk_862	0.06702
tsk_13	tsk_863	0.09339
tsk_13	tsk_864	0
tsk_13	tsk_865	0.06543
tsk_13	tsk_866	0
tsk_13	tsk_867	0.08131
tsk_13	tsk_868	0.04277
tsk_13	tsk_869	0.06305
tsk_13	tsk_870	0.10371
tsk_13	tsk_871	0
tsk_13	tsk_872	0.10343
tsk_13	tsk_873	0.02123
tsk_13	tsk_874	0.17872
tsk_13	tsk_875	0.08497
tsk_13	tsk_876	0.05869
tsk_13	tsk_877	0.05916
tsk_13	tsk_878	0
tsk_13	tsk_879	0
tsk_13	tsk_880	0
tsk_13	tsk_881	0.01504
tsk_13	tsk_882	0.03778
tsk_13	tsk_883	0.03917
tsk_13	tsk_884	0
tsk_13	tsk_885	0.02365
tsk_13	tsk_886	0
tsk_13	tsk_887	0.08984
tsk_13	tsk_888	0.0464
tsk_13	tsk_889	0.07667
tsk_13	tsk_890	0.02853
tsk_13	tsk_891	0.05591
tsk_13	tsk_892	0.05361
tsk_13	tsk_893	0.11043
tsk_13	tsk_894	0.07671
tsk_13	tsk_895	0
tsk_13	tsk_896	0.07643
tsk_13	tsk_897	0.02322
tsk_13	tsk_898	0.04858
tsk_13	tsk_899	0.08606
tsk_13	tsk_900	0.13947
tsk_13	tsk_901	0.04991
tsk_13	tsk_902	0.3152
tsk_13	tsk_903	0.02434
tsk_13	tsk_904	0
tsk_13	tsk_905	0.09709
tsk_13	tsk_906	0
tsk_13	tsk_907	0.09149
tsk_13	tsk_908	0.04587
tsk_13	tsk_909	0.05128
tsk_13	tsk_910	0.04499
tsk_13	tsk_911	0.04657
tsk_13	tsk_912	0.07262
tsk_13	tsk_913	0.03057
tsk_13	tsk_914	0.06103
tsk_13	tsk_915	0.01797
tsk_13	tsk_916	0
tsk_13	tsk_917	0
tsk_13	tsk_918	0.0919
tsk_13	tsk_919	0.07897
tsk_13	tsk_920	0.03731
tsk_13	tsk_921	0.07731
tsk_13	tsk_922	0.07568
tsk_13	tsk_923	0.11808
tsk_13	tsk_924	0
tsk_13	tsk_925	0
tsk_13	tsk_926	0
tsk_13	tsk_927	0.07187
tsk_13	tsk_928	0.06048
tsk_13	tsk_929	0
tsk_13	tsk_930	0.07397
tsk_13	tsk_931	0.0615
tsk_13	tsk_932	0.10211
tsk_13	tsk_933	0.12511
tsk_13	tsk_934	0.07436
tsk_13	tsk_935	0.08508
tsk_13	tsk_936	0.0709
tsk_13	tsk_937	0.12119
tsk_13	tsk_938	0.12342
tsk_13	tsk_939	0.04903
tsk_13	tsk_940	0.05715
tsk_13	tsk_941	0.04349
tsk_13	tsk_942	0
tsk_13	tsk_943	0.06249
tsk_13	tsk_944	0.07721
tsk_13	tsk_945	0
tsk_13	tsk_946	0.05353
tsk_13	tsk_947	0.08587
tsk_13	tsk_948	0.10834
tsk_13	tsk_949	0
tsk_13	tsk_950	0.09749
tsk_13	tsk_951	0.02078
tsk_13	tsk_952	0.04445
tsk_13	tsk_953	0.09696
tsk_13	tsk_954	0.04781
tsk_13	tsk_955	0.06754
tsk_13	tsk_956	0.04576
tsk_13	tsk_957	0.14931
tsk_13	tsk_958	0.03351
tsk_13	tsk_959	0
tsk_13	tsk_960	0.06518
tsk_13	tsk_961	0
tsk_13	tsk_962	0.05895
tsk_13	tsk_963	0.0498
tsk_13	tsk_964	0
tsk_13	tsk_965	0
tsk_13	tsk_966	0.03077
tsk_13	tsk_967	0
tsk_13	tsk_968	0
tsk_13	tsk_969	0.05371
tsk_13	tsk_970	0.09917
tsk_13	tsk_971	0.12105
tsk_13	tsk_972	0.02507
tsk_13	tsk_973	0.04455
tsk_13	tsk_974	0
tsk_13	tsk_975	0.07207
tsk_13	tsk_976	0.05023
tsk_13	tsk_977	0
tsk_13	tsk_978	0.11095
tsk_13	tsk_979	0.06476
tsk_13	tsk_980	0.04575
tsk_13	tsk_981	0.03341
tsk_13	tsk_982	0.05902
tsk_13	tsk_983	0.02841
tsk_13	tsk_984	0
tsk_13	tsk_985	0.04597
tsk_13	tsk_986	0.03935
tsk_13	tsk_987	0.01917
tsk_13	tsk_988	0.08755
tsk_13	tsk_989	0.03578
tsk_13	tsk_990	0.02854
tsk_13	tsk_991	0.08306
tsk_13	tsk_992	0.07862
tsk_13	tsk_993	0
tsk_13	tsk_994	0
tsk_13	tsk_995	0
tsk_13	tsk_996	0.0308
tsk_13	tsk_997	0.07179
tsk_13	tsk_998	0.05691
tsk_13	tsk_999	0.06845
tsk_14	tsk_15	0
tsk_14	tsk_16	0
tsk_14	tsk_17	0
tsk_14	tsk_18	0.07722
tsk_14	tsk_19	0
tsk_14	tsk_20	0
tsk_14	tsk_21	0
tsk_14	tsk_22	0
tsk_14	tsk_23	0.03739
tsk_14	tsk_24	0
tsk_14	tsk_25	0
tsk_14	tsk_26	0
tsk_14	tsk_27	0.0771
tsk_14	tsk_28	0
tsk_14	tsk_29	0
tsk_14	tsk_30	0
tsk_14	tsk_31	0.05423
tsk_14	tsk_32	0.03193
tsk_14	tsk_33	0.05883
tsk_14	tsk_34	0
tsk_14	tsk_35	0.18759
tsk_14	tsk_36	0
tsk_14	tsk_37	0
tsk_14	tsk_38	0.10515
tsk_14	tsk_39	0.06364
tsk_14	tsk_40	0.05129
tsk_14	tsk_41	0.03352
tsk_14	tsk_42	0.06811
tsk_14	tsk_43	0.1995
tsk_14	tsk_44	0.05288
tsk_14	tsk_45	0
tsk_14	tsk_46	0
tsk_14	tsk_47	0
tsk_14	tsk_48	0.05951
tsk_14	tsk_49	0.0535
tsk_14	tsk_50	0.04831
tsk_14	tsk_51	0.06215
tsk_14	tsk_52	0
tsk_14	tsk_53	0.05615
tsk_14	tsk_54	0
tsk_14	tsk_55	0
tsk_14	tsk_56	0
tsk_14	tsk_57	0.0826
tsk_14	tsk_58	0.09083
tsk_14	tsk_59	0
tsk_14	tsk_60	0.04287
tsk_14	tsk_61	0.04731
tsk_14	tsk_62	0.06836
tsk_14	tsk_63	0.04693
tsk_14	tsk_64	0.0635
tsk_14	tsk_65	0.04524
tsk_14	tsk_66	0.04434
tsk_14	tsk_67	0
