Id1	Id2	IBS
tsk_639	tsk_307	0.82
tsk_640	tsk_307	0.8
tsk_641	tsk_307	0.8
tsk_642	tsk_307	0.81
tsk_643	tsk_307	0.79
tsk_644	tsk_307	0.81
tsk_645	tsk_307	0.79
tsk_646	tsk_307	0.8
tsk_647	tsk_307	0.81
tsk_648	tsk_307	0.8
tsk_649	tsk_307	0.81
tsk_650	tsk_307	0.79
tsk_651	tsk_307	0.81
tsk_652	tsk_307	0.8
tsk_653	tsk_307	0.81
tsk_654	tsk_307	0.8
tsk_655	tsk_307	0.81
tsk_656	tsk_307	0.79
tsk_657	tsk_307	0.81
tsk_658	tsk_307	0.8
tsk_659	tsk_307	0.79
tsk_660	tsk_307	0.8
tsk_661	tsk_307	0.8
tsk_662	tsk_307	0.82
tsk_663	tsk_307	0.79
tsk_664	tsk_307	0.79
tsk_665	tsk_307	0.8
tsk_666	tsk_307	0.79
tsk_667	tsk_307	0.81
tsk_668	tsk_307	0.81
tsk_669	tsk_307	0.81
tsk_670	tsk_307	0.81
tsk_671	tsk_307	0.79
tsk_672	tsk_307	0.81
tsk_673	tsk_307	0.81
tsk_674	tsk_307	0.81
tsk_675	tsk_307	0.8
tsk_676	tsk_307	0.8
tsk_677	tsk_307	0.81
tsk_678	tsk_307	0.79
tsk_679	tsk_307	0.78
tsk_680	tsk_307	0.8
tsk_681	tsk_307	0.8
tsk_682	tsk_307	0.79
tsk_683	tsk_307	0.81
tsk_684	tsk_307	0.81
tsk_685	tsk_307	0.81
tsk_686	tsk_307	0.79
tsk_687	tsk_307	0.81
tsk_688	tsk_307	0.8
tsk_689	tsk_307	0.79
tsk_690	tsk_307	0.79
tsk_691	tsk_307	0.81
tsk_692	tsk_307	0.8
tsk_693	tsk_307	0.81
tsk_694	tsk_307	0.8
tsk_695	tsk_307	0.8
tsk_696	tsk_307	0.8
tsk_697	tsk_307	0.79
tsk_698	tsk_307	0.8
tsk_699	tsk_307	0.81
tsk_700	tsk_307	0.81
tsk_701	tsk_307	0.81
tsk_702	tsk_307	0.79
tsk_703	tsk_307	0.81
tsk_704	tsk_307	0.85
tsk_705	tsk_307	0.8
tsk_706	tsk_307	0.8
tsk_707	tsk_307	0.79
tsk_708	tsk_307	0.8
tsk_709	tsk_307	0.81
tsk_710	tsk_307	0.81
tsk_711	tsk_307	0.8
tsk_712	tsk_307	0.81
tsk_713	tsk_307	0.81
tsk_714	tsk_307	0.8
tsk_715	tsk_307	0.81
tsk_716	tsk_307	0.82
tsk_717	tsk_307	0.79
tsk_718	tsk_307	0.81
tsk_719	tsk_307	0.79
tsk_720	tsk_307	0.81
tsk_721	tsk_307	0.8
tsk_722	tsk_307	0.81
tsk_723	tsk_307	0.79
tsk_724	tsk_307	0.81
tsk_725	tsk_307	0.79
tsk_726	tsk_307	0.79
tsk_727	tsk_307	0.81
tsk_728	tsk_307	0.81
tsk_729	tsk_307	0.81
tsk_730	tsk_307	0.8
tsk_731	tsk_307	0.8
tsk_732	tsk_307	0.8
tsk_733	tsk_307	0.8
tsk_734	tsk_307	0.81
tsk_735	tsk_307	0.8
tsk_736	tsk_307	0.81
tsk_737	tsk_307	0.8
tsk_738	tsk_307	0.8
tsk_739	tsk_307	0.81
tsk_740	tsk_307	0.81
tsk_741	tsk_307	0.81
tsk_742	tsk_307	0.81
tsk_743	tsk_307	0.8
tsk_744	tsk_307	0.79
tsk_745	tsk_307	0.81
tsk_746	tsk_307	0.8
tsk_747	tsk_307	0.81
tsk_748	tsk_307	0.8
tsk_749	tsk_307	0.79
tsk_750	tsk_307	0.8
tsk_751	tsk_307	0.81
tsk_752	tsk_307	0.81
tsk_753	tsk_307	0.81
tsk_754	tsk_307	0.79
tsk_755	tsk_307	0.81
tsk_756	tsk_307	0.8
tsk_757	tsk_307	0.8
tsk_758	tsk_307	0.8
tsk_759	tsk_307	0.8
tsk_760	tsk_307	0.79
tsk_761	tsk_307	0.8
tsk_762	tsk_307	0.79
tsk_763	tsk_307	0.8
tsk_764	tsk_307	0.79
tsk_765	tsk_307	0.8
tsk_766	tsk_307	0.8
tsk_767	tsk_307	0.8
tsk_768	tsk_307	0.81
tsk_769	tsk_307	0.79
tsk_770	tsk_307	0.79
tsk_771	tsk_307	0.82
tsk_772	tsk_307	0.8
tsk_773	tsk_307	0.79
tsk_774	tsk_307	0.81
tsk_775	tsk_307	0.8
tsk_776	tsk_307	0.79
tsk_777	tsk_307	0.81
tsk_778	tsk_307	0.8
tsk_779	tsk_307	0.8
tsk_780	tsk_307	0.8
tsk_781	tsk_307	0.79
tsk_782	tsk_307	0.81
tsk_783	tsk_307	0.79
tsk_784	tsk_307	0.81
tsk_785	tsk_307	0.79
tsk_786	tsk_307	0.79
tsk_787	tsk_307	0.79
tsk_788	tsk_307	0.8
tsk_789	tsk_307	0.8
tsk_790	tsk_307	0.79
tsk_791	tsk_307	0.8
tsk_792	tsk_307	0.8
tsk_793	tsk_307	0.81
tsk_794	tsk_307	0.8
tsk_795	tsk_307	0.79
tsk_796	tsk_307	0.79
tsk_797	tsk_307	0.81
tsk_798	tsk_307	0.81
tsk_799	tsk_307	0.8
tsk_800	tsk_307	0.81
tsk_801	tsk_307	0.8
tsk_802	tsk_307	0.8
tsk_803	tsk_307	0.8
tsk_804	tsk_307	0.8
tsk_805	tsk_307	0.83
tsk_806	tsk_307	0.81
tsk_807	tsk_307	0.81
tsk_808	tsk_307	0.81
tsk_809	tsk_307	0.78
tsk_810	tsk_307	0.79
tsk_811	tsk_307	0.82
tsk_812	tsk_307	0.78
tsk_813	tsk_307	0.79
tsk_814	tsk_307	0.8
tsk_815	tsk_307	0.8
tsk_816	tsk_307	0.8
tsk_817	tsk_307	0.8
tsk_818	tsk_307	0.8
tsk_819	tsk_307	0.8
tsk_820	tsk_307	0.8
tsk_821	tsk_307	0.81
tsk_822	tsk_307	0.82
tsk_823	tsk_307	0.8
tsk_824	tsk_307	0.81
tsk_825	tsk_307	0.8
tsk_826	tsk_307	0.8
tsk_827	tsk_307	0.79
tsk_828	tsk_307	0.79
tsk_829	tsk_307	0.8
tsk_830	tsk_307	0.8
tsk_831	tsk_307	0.78
tsk_832	tsk_307	0.81
tsk_833	tsk_307	0.8
tsk_834	tsk_307	0.82
tsk_835	tsk_307	0.79
tsk_836	tsk_307	0.81
tsk_837	tsk_307	0.79
tsk_838	tsk_307	0.79
tsk_839	tsk_307	0.81
tsk_840	tsk_307	0.82
tsk_841	tsk_307	0.8
tsk_842	tsk_307	0.8
tsk_843	tsk_307	0.81
tsk_844	tsk_307	0.8
tsk_845	tsk_307	0.8
tsk_846	tsk_307	0.8
tsk_847	tsk_307	0.8
tsk_848	tsk_307	0.8
tsk_849	tsk_307	0.81
tsk_850	tsk_307	0.8
tsk_851	tsk_307	0.81
tsk_852	tsk_307	0.83
tsk_853	tsk_307	0.81
tsk_854	tsk_307	0.78
tsk_855	tsk_307	0.8
tsk_856	tsk_307	0.8
tsk_857	tsk_307	0.81
tsk_858	tsk_307	0.8
tsk_859	tsk_307	0.81
tsk_860	tsk_307	0.8
tsk_861	tsk_307	0.81
tsk_862	tsk_307	0.8
tsk_863	tsk_307	0.81
tsk_864	tsk_307	0.79
tsk_865	tsk_307	0.81
tsk_866	tsk_307	0.81
tsk_867	tsk_307	0.8
tsk_868	tsk_307	0.82
tsk_869	tsk_307	0.81
tsk_870	tsk_307	0.79
tsk_871	tsk_307	0.79
tsk_872	tsk_307	0.8
tsk_873	tsk_307	0.79
tsk_874	tsk_307	0.81
tsk_875	tsk_307	0.8
tsk_876	tsk_307	0.79
tsk_877	tsk_307	0.8
tsk_878	tsk_307	0.8
tsk_879	tsk_307	0.81
tsk_880	tsk_307	0.81
tsk_881	tsk_307	0.8
tsk_882	tsk_307	0.82
tsk_883	tsk_307	0.82
tsk_884	tsk_307	0.8
tsk_885	tsk_307	0.82
tsk_886	tsk_307	0.8
tsk_887	tsk_307	0.8
tsk_888	tsk_307	0.8
tsk_889	tsk_307	0.79
tsk_890	tsk_307	0.79
tsk_891	tsk_307	0.8
tsk_892	tsk_307	0.8
tsk_893	tsk_307	0.8
tsk_894	tsk_307	0.81
tsk_895	tsk_307	0.8
tsk_896	tsk_307	0.8
tsk_897	tsk_307	0.8
tsk_898	tsk_307	0.81
tsk_899	tsk_307	0.8
tsk_900	tsk_307	0.81
tsk_901	tsk_307	0.8
tsk_902	tsk_307	0.8
tsk_903	tsk_307	0.8
tsk_904	tsk_307	0.81
tsk_905	tsk_307	0.8
tsk_906	tsk_307	0.8
tsk_907	tsk_307	0.82
tsk_908	tsk_307	0.79
tsk_909	tsk_307	0.79
tsk_910	tsk_307	0.81
tsk_911	tsk_307	0.81
tsk_912	tsk_307	0.81
tsk_913	tsk_307	0.81
tsk_914	tsk_307	0.81
tsk_915	tsk_307	0.8
tsk_916	tsk_307	0.8
tsk_917	tsk_307	0.79
tsk_918	tsk_307	0.81
tsk_919	tsk_307	0.81
tsk_920	tsk_307	0.81
tsk_921	tsk_307	0.81
tsk_922	tsk_307	0.81
tsk_923	tsk_307	0.82
tsk_924	tsk_307	0.79
tsk_925	tsk_307	0.79
tsk_926	tsk_307	0.81
tsk_927	tsk_307	0.81
tsk_928	tsk_307	0.8
tsk_929	tsk_307	0.8
tsk_930	tsk_307	0.8
tsk_931	tsk_307	0.8
tsk_932	tsk_307	0.8
tsk_933	tsk_307	0.79
tsk_934	tsk_307	0.78
tsk_935	tsk_307	0.8
tsk_936	tsk_307	0.8
tsk_937	tsk_307	0.82
tsk_938	tsk_307	0.8
tsk_939	tsk_307	0.8
tsk_940	tsk_307	0.81
tsk_941	tsk_307	0.79
tsk_942	tsk_307	0.8
tsk_943	tsk_307	0.81
tsk_944	tsk_307	0.8
tsk_945	tsk_307	0.8
tsk_946	tsk_307	0.79
tsk_947	tsk_307	0.81
tsk_948	tsk_307	0.8
tsk_949	tsk_307	0.79
tsk_950	tsk_307	0.8
tsk_951	tsk_307	0.8
tsk_952	tsk_307	0.81
tsk_953	tsk_307	0.8
tsk_954	tsk_307	0.79
tsk_955	tsk_307	0.8
tsk_956	tsk_307	0.81
tsk_957	tsk_307	0.8
tsk_958	tsk_307	0.79
tsk_959	tsk_307	0.81
tsk_960	tsk_307	0.81
tsk_961	tsk_307	0.81
tsk_962	tsk_307	0.81
tsk_963	tsk_307	0.8
tsk_964	tsk_307	0.8
tsk_965	tsk_307	0.81
tsk_966	tsk_307	0.79
tsk_967	tsk_307	0.8
tsk_968	tsk_307	0.81
tsk_969	tsk_307	0.82
tsk_970	tsk_307	0.81
tsk_971	tsk_307	0.8
tsk_972	tsk_307	0.8
tsk_973	tsk_307	0.79
tsk_974	tsk_307	0.79
tsk_975	tsk_307	0.81
tsk_976	tsk_307	0.8
tsk_977	tsk_307	0.8
tsk_978	tsk_307	0.79
tsk_979	tsk_307	0.82
tsk_980	tsk_307	0.8
tsk_981	tsk_307	0.82
tsk_982	tsk_307	0.81
tsk_983	tsk_307	0.81
tsk_984	tsk_307	0.79
tsk_985	tsk_307	0.81
tsk_986	tsk_307	0.8
tsk_987	tsk_307	0.78
tsk_988	tsk_307	0.81
tsk_989	tsk_307	0.8
tsk_990	tsk_307	0.79
tsk_991	tsk_307	0.79
tsk_992	tsk_307	0.81
tsk_993	tsk_307	0.82
tsk_994	tsk_307	0.8
tsk_995	tsk_307	0.79
tsk_996	tsk_307	0.8
tsk_997	tsk_307	0.78
tsk_998	tsk_307	0.8
tsk_999	tsk_307	0.8
tsk_0	tsk_308	0.82
tsk_1	tsk_308	0.81
tsk_2	tsk_308	0.82
tsk_3	tsk_308	0.79
tsk_4	tsk_308	0.8
tsk_5	tsk_308	0.81
tsk_6	tsk_308	0.81
tsk_7	tsk_308	0.8
tsk_8	tsk_308	0.79
tsk_9	tsk_308	0.8
tsk_10	tsk_308	0.8
tsk_11	tsk_308	0.8
tsk_12	tsk_308	0.8
tsk_13	tsk_308	0.87
tsk_14	tsk_308	0.78
tsk_15	tsk_308	0.81
tsk_16	tsk_308	0.81
tsk_17	tsk_308	0.81
tsk_18	tsk_308	0.81
tsk_19	tsk_308	0.8
tsk_20	tsk_308	0.83
tsk_21	tsk_308	0.81
tsk_22	tsk_308	0.8
tsk_23	tsk_308	0.81
tsk_24	tsk_308	0.81
tsk_25	tsk_308	0.94
tsk_26	tsk_308	0.79
tsk_27	tsk_308	0.8
tsk_28	tsk_308	0.81
tsk_29	tsk_308	0.8
tsk_30	tsk_308	0.8
tsk_31	tsk_308	0.82
tsk_32	tsk_308	0.86
tsk_33	tsk_308	0.81
tsk_34	tsk_308	0.81
tsk_35	tsk_308	0.82
tsk_36	tsk_308	0.82
tsk_37	tsk_308	0.82
tsk_38	tsk_308	0.8
tsk_39	tsk_308	0.8
tsk_40	tsk_308	0.8
tsk_41	tsk_308	0.82
tsk_42	tsk_308	0.8
tsk_43	tsk_308	0.81
tsk_44	tsk_308	0.79
tsk_45	tsk_308	0.8
tsk_46	tsk_308	0.81
tsk_47	tsk_308	0.81
tsk_48	tsk_308	0.8
tsk_49	tsk_308	0.8
tsk_50	tsk_308	0.8
tsk_51	tsk_308	0.8
tsk_52	tsk_308	0.78
tsk_53	tsk_308	0.78
tsk_54	tsk_308	0.81
tsk_55	tsk_308	0.8
tsk_56	tsk_308	0.79
tsk_57	tsk_308	0.86
tsk_58	tsk_308	0.79
tsk_59	tsk_308	0.81
tsk_60	tsk_308	0.79
tsk_61	tsk_308	0.81
tsk_62	tsk_308	0.79
tsk_63	tsk_308	0.8
tsk_64	tsk_308	0.82
tsk_65	tsk_308	0.8
tsk_66	tsk_308	0.81
tsk_67	tsk_308	0.85
tsk_68	tsk_308	0.8
tsk_69	tsk_308	0.82
tsk_70	tsk_308	0.79
tsk_71	tsk_308	0.81
tsk_72	tsk_308	0.81
tsk_73	tsk_308	0.81
tsk_74	tsk_308	0.81
tsk_75	tsk_308	0.8
tsk_76	tsk_308	0.81
tsk_77	tsk_308	0.81
tsk_78	tsk_308	0.79
tsk_79	tsk_308	0.82
tsk_80	tsk_308	0.82
tsk_81	tsk_308	0.79
tsk_82	tsk_308	0.8
tsk_83	tsk_308	0.81
tsk_84	tsk_308	0.8
tsk_85	tsk_308	0.82
tsk_86	tsk_308	0.79
tsk_87	tsk_308	0.81
tsk_88	tsk_308	0.81
tsk_89	tsk_308	0.79
tsk_90	tsk_308	0.81
tsk_91	tsk_308	0.81
tsk_92	tsk_308	0.79
tsk_93	tsk_308	0.8
tsk_94	tsk_308	0.8
tsk_95	tsk_308	0.82
tsk_96	tsk_308	0.81
tsk_97	tsk_308	0.81
tsk_98	tsk_308	0.8
tsk_99	tsk_308	0.8
tsk_100	tsk_308	0.79
tsk_101	tsk_308	0.79
tsk_102	tsk_308	0.79
tsk_103	tsk_308	0.8
tsk_104	tsk_308	0.81
tsk_105	tsk_308	0.8
tsk_106	tsk_308	0.8
tsk_107	tsk_308	0.81
tsk_108	tsk_308	0.81
tsk_109	tsk_308	0.8
tsk_110	tsk_308	0.8
tsk_111	tsk_308	0.8
tsk_112	tsk_308	0.83
tsk_113	tsk_308	0.81
tsk_114	tsk_308	0.8
tsk_115	tsk_308	0.78
tsk_116	tsk_308	0.8
tsk_117	tsk_308	0.8
tsk_118	tsk_308	0.8
tsk_119	tsk_308	0.8
tsk_120	tsk_308	0.8
tsk_121	tsk_308	0.81
tsk_122	tsk_308	0.8
tsk_123	tsk_308	0.8
tsk_124	tsk_308	0.8
tsk_125	tsk_308	0.8
tsk_126	tsk_308	0.81
tsk_127	tsk_308	0.78
tsk_128	tsk_308	0.81
tsk_129	tsk_308	0.81
tsk_130	tsk_308	0.8
tsk_131	tsk_308	0.81
tsk_132	tsk_308	0.81
tsk_133	tsk_308	0.81
tsk_134	tsk_308	0.81
tsk_135	tsk_308	0.79
tsk_136	tsk_308	0.81
tsk_137	tsk_308	0.8
tsk_138	tsk_308	0.8
tsk_139	tsk_308	0.8
tsk_140	tsk_308	0.81
tsk_141	tsk_308	0.8
tsk_142	tsk_308	0.79
tsk_143	tsk_308	0.8
tsk_144	tsk_308	0.79
tsk_145	tsk_308	0.81
tsk_146	tsk_308	0.8
tsk_147	tsk_308	0.79
tsk_148	tsk_308	0.82
tsk_149	tsk_308	0.8
tsk_150	tsk_308	0.79
tsk_151	tsk_308	0.8
tsk_152	tsk_308	0.82
tsk_153	tsk_308	0.81
tsk_154	tsk_308	0.82
tsk_155	tsk_308	0.8
tsk_156	tsk_308	0.81
tsk_157	tsk_308	0.8
tsk_158	tsk_308	0.8
tsk_159	tsk_308	0.81
tsk_160	tsk_308	0.79
tsk_161	tsk_308	0.81
tsk_162	tsk_308	0.81
tsk_163	tsk_308	0.8
tsk_164	tsk_308	0.8
tsk_165	tsk_308	0.8
tsk_166	tsk_308	0.8
tsk_167	tsk_308	0.81
tsk_168	tsk_308	0.81
tsk_169	tsk_308	0.82
tsk_170	tsk_308	0.8
tsk_171	tsk_308	0.81
tsk_172	tsk_308	0.8
tsk_173	tsk_308	0.8
tsk_174	tsk_308	0.81
tsk_175	tsk_308	0.81
tsk_176	tsk_308	0.81
tsk_177	tsk_308	0.8
tsk_178	tsk_308	0.8
tsk_179	tsk_308	0.82
tsk_180	tsk_308	0.8
tsk_181	tsk_308	0.81
tsk_182	tsk_308	0.79
tsk_183	tsk_308	0.82
tsk_184	tsk_308	0.8
tsk_185	tsk_308	0.81
tsk_186	tsk_308	0.82
tsk_187	tsk_308	0.82
tsk_188	tsk_308	0.79
tsk_189	tsk_308	0.81
tsk_190	tsk_308	0.8
tsk_191	tsk_308	0.8
tsk_192	tsk_308	0.8
tsk_193	tsk_308	0.81
tsk_194	tsk_308	0.81
tsk_195	tsk_308	0.81
tsk_196	tsk_308	0.79
tsk_197	tsk_308	0.81
tsk_198	tsk_308	0.79
tsk_199	tsk_308	0.81
tsk_200	tsk_308	0.83
tsk_201	tsk_308	0.81
tsk_202	tsk_308	0.82
tsk_203	tsk_308	0.79
tsk_204	tsk_308	0.8
tsk_205	tsk_308	0.81
tsk_206	tsk_308	0.84
tsk_207	tsk_308	0.79
tsk_208	tsk_308	0.8
tsk_209	tsk_308	0.8
tsk_210	tsk_308	0.8
tsk_211	tsk_308	0.8
tsk_212	tsk_308	0.8
tsk_213	tsk_308	0.81
tsk_214	tsk_308	0.78
tsk_215	tsk_308	0.8
tsk_216	tsk_308	0.82
tsk_217	tsk_308	0.8
tsk_218	tsk_308	0.81
tsk_219	tsk_308	0.81
tsk_220	tsk_308	0.8
tsk_221	tsk_308	0.79
tsk_222	tsk_308	0.81
tsk_223	tsk_308	0.81
tsk_224	tsk_308	0.79
tsk_225	tsk_308	0.81
tsk_226	tsk_308	0.78
tsk_227	tsk_308	0.8
tsk_228	tsk_308	0.79
tsk_229	tsk_308	0.79
tsk_230	tsk_308	0.79
tsk_231	tsk_308	0.81
tsk_232	tsk_308	0.81
tsk_233	tsk_308	0.82
tsk_234	tsk_308	0.83
tsk_235	tsk_308	0.8
tsk_236	tsk_308	0.81
tsk_237	tsk_308	0.8
tsk_238	tsk_308	0.79
tsk_239	tsk_308	0.81
tsk_240	tsk_308	0.8
tsk_241	tsk_308	0.81
tsk_242	tsk_308	0.81
tsk_243	tsk_308	0.81
tsk_244	tsk_308	0.81
tsk_245	tsk_308	0.78
tsk_246	tsk_308	0.82
tsk_247	tsk_308	0.79
tsk_248	tsk_308	0.8
tsk_249	tsk_308	0.8
tsk_250	tsk_308	0.81
tsk_251	tsk_308	0.82
tsk_252	tsk_308	0.8
tsk_253	tsk_308	0.8
tsk_254	tsk_308	0.81
tsk_255	tsk_308	0.81
tsk_256	tsk_308	0.81
tsk_257	tsk_308	0.81
tsk_258	tsk_308	0.8
tsk_259	tsk_308	0.8
tsk_260	tsk_308	0.8
tsk_261	tsk_308	0.8
tsk_262	tsk_308	0.81
tsk_263	tsk_308	0.82
tsk_264	tsk_308	0.82
tsk_265	tsk_308	0.8
tsk_266	tsk_308	0.79
tsk_267	tsk_308	0.79
tsk_268	tsk_308	0.8
tsk_269	tsk_308	0.8
tsk_270	tsk_308	0.8
tsk_271	tsk_308	0.81
tsk_272	tsk_308	0.81
tsk_273	tsk_308	0.81
tsk_274	tsk_308	0.82
tsk_275	tsk_308	0.8
tsk_276	tsk_308	0.82
tsk_277	tsk_308	0.81
tsk_278	tsk_308	0.81
tsk_279	tsk_308	0.8
tsk_280	tsk_308	0.81
tsk_281	tsk_308	0.8
tsk_282	tsk_308	0.8
tsk_283	tsk_308	0.8
tsk_284	tsk_308	0.79
tsk_285	tsk_308	0.81
tsk_286	tsk_308	0.81
tsk_287	tsk_308	0.81
tsk_288	tsk_308	0.81
tsk_289	tsk_308	0.81
tsk_290	tsk_308	0.81
tsk_291	tsk_308	0.81
tsk_292	tsk_308	0.8
tsk_293	tsk_308	0.8
tsk_294	tsk_308	0.81
tsk_295	tsk_308	0.8
tsk_296	tsk_308	0.81
tsk_297	tsk_308	0.81
tsk_298	tsk_308	0.81
tsk_299	tsk_308	0.96
tsk_300	tsk_308	0.81
tsk_301	tsk_308	0.8
tsk_302	tsk_308	0.79
tsk_303	tsk_308	0.81
tsk_304	tsk_308	0.81
tsk_305	tsk_308	0.8
tsk_306	tsk_308	0.8
tsk_307	tsk_308	0.81
tsk_308	tsk_308	1
tsk_309	tsk_308	0.81
tsk_310	tsk_308	0.8
tsk_311	tsk_308	0.8
tsk_312	tsk_308	0.81
tsk_313	tsk_308	0.79
tsk_314	tsk_308	0.8
tsk_315	tsk_308	0.8
tsk_316	tsk_308	0.82
tsk_317	tsk_308	0.8
tsk_318	tsk_308	0.81
tsk_319	tsk_308	0.82
tsk_320	tsk_308	0.79
tsk_321	tsk_308	0.81
tsk_322	tsk_308	0.81
tsk_323	tsk_308	0.81
tsk_324	tsk_308	0.79
tsk_325	tsk_308	0.81
tsk_326	tsk_308	0.81
tsk_327	tsk_308	0.81
tsk_328	tsk_308	0.82
tsk_329	tsk_308	0.78
tsk_330	tsk_308	0.8
tsk_331	tsk_308	0.8
tsk_332	tsk_308	0.81
tsk_333	tsk_308	0.83
tsk_334	tsk_308	0.8
tsk_335	tsk_308	0.81
tsk_336	tsk_308	0.79
tsk_337	tsk_308	0.82
tsk_338	tsk_308	0.81
tsk_339	tsk_308	0.8
tsk_340	tsk_308	0.82
tsk_341	tsk_308	0.82
tsk_342	tsk_308	0.8
tsk_343	tsk_308	0.81
tsk_344	tsk_308	0.81
tsk_345	tsk_308	0.8
tsk_346	tsk_308	0.81
tsk_347	tsk_308	0.8
tsk_348	tsk_308	0.81
tsk_349	tsk_308	0.81
tsk_350	tsk_308	0.79
tsk_351	tsk_308	0.8
tsk_352	tsk_308	0.8
tsk_353	tsk_308	0.8
tsk_354	tsk_308	0.81
tsk_355	tsk_308	0.8
tsk_356	tsk_308	0.8
tsk_357	tsk_308	0.78
tsk_358	tsk_308	0.81
tsk_359	tsk_308	0.8
tsk_360	tsk_308	0.81
tsk_361	tsk_308	0.82
tsk_362	tsk_308	0.81
tsk_363	tsk_308	0.81
tsk_364	tsk_308	0.81
tsk_365	tsk_308	0.82
tsk_366	tsk_308	0.79
tsk_367	tsk_308	0.8
tsk_368	tsk_308	0.81
tsk_369	tsk_308	0.8
tsk_370	tsk_308	0.8
tsk_371	tsk_308	0.8
tsk_372	tsk_308	0.8
tsk_373	tsk_308	0.81
tsk_374	tsk_308	0.8
tsk_375	tsk_308	0.81
tsk_376	tsk_308	0.8
tsk_377	tsk_308	0.82
tsk_378	tsk_308	0.8
tsk_379	tsk_308	0.81
tsk_380	tsk_308	0.81
tsk_381	tsk_308	0.8
tsk_382	tsk_308	0.81
tsk_383	tsk_308	0.82
tsk_384	tsk_308	0.81
tsk_385	tsk_308	0.8
tsk_386	tsk_308	0.79
tsk_387	tsk_308	0.8
tsk_388	tsk_308	0.79
tsk_389	tsk_308	0.82
tsk_390	tsk_308	0.81
tsk_391	tsk_308	0.81
tsk_392	tsk_308	0.8
tsk_393	tsk_308	0.8
tsk_394	tsk_308	0.81
tsk_395	tsk_308	0.81
tsk_396	tsk_308	0.81
tsk_397	tsk_308	0.79
tsk_398	tsk_308	0.8
tsk_399	tsk_308	0.8
tsk_400	tsk_308	0.81
tsk_401	tsk_308	0.81
tsk_402	tsk_308	0.8
tsk_403	tsk_308	0.8
tsk_404	tsk_308	0.81
tsk_405	tsk_308	0.81
tsk_406	tsk_308	0.81
tsk_407	tsk_308	0.8
tsk_408	tsk_308	0.81
tsk_409	tsk_308	0.79
tsk_410	tsk_308	0.82
tsk_411	tsk_308	0.8
tsk_412	tsk_308	0.81
tsk_413	tsk_308	0.81
tsk_414	tsk_308	0.8
tsk_415	tsk_308	0.83
tsk_416	tsk_308	0.8
tsk_417	tsk_308	0.81
tsk_418	tsk_308	0.81
tsk_419	tsk_308	0.81
tsk_420	tsk_308	0.81
tsk_421	tsk_308	0.8
tsk_422	tsk_308	0.8
tsk_423	tsk_308	0.82
tsk_424	tsk_308	0.81
tsk_425	tsk_308	0.81
tsk_426	tsk_308	0.8
tsk_427	tsk_308	0.8
tsk_428	tsk_308	0.81
tsk_429	tsk_308	0.81
tsk_430	tsk_308	0.81
tsk_431	tsk_308	0.81
tsk_432	tsk_308	0.79
tsk_433	tsk_308	0.81
tsk_434	tsk_308	0.8
tsk_435	tsk_308	0.79
tsk_436	tsk_308	0.83
tsk_437	tsk_308	0.79
tsk_438	tsk_308	0.82
tsk_439	tsk_308	0.82
tsk_440	tsk_308	0.82
tsk_441	tsk_308	0.8
tsk_442	tsk_308	0.81
tsk_443	tsk_308	0.8
tsk_444	tsk_308	0.8
tsk_445	tsk_308	0.79
tsk_446	tsk_308	0.81
tsk_447	tsk_308	0.81
tsk_448	tsk_308	0.8
tsk_449	tsk_308	0.81
tsk_450	tsk_308	0.81
tsk_451	tsk_308	0.8
tsk_452	tsk_308	0.82
tsk_453	tsk_308	0.82
tsk_454	tsk_308	0.8
tsk_455	tsk_308	0.8
tsk_456	tsk_308	0.8
tsk_457	tsk_308	0.81
tsk_458	tsk_308	0.81
tsk_459	tsk_308	0.79
tsk_460	tsk_308	0.8
tsk_461	tsk_308	0.81
tsk_462	tsk_308	0.82
tsk_463	tsk_308	0.81
tsk_464	tsk_308	0.79
tsk_465	tsk_308	0.8
tsk_466	tsk_308	0.8
tsk_467	tsk_308	0.81
tsk_468	tsk_308	0.8
tsk_469	tsk_308	0.81
tsk_470	tsk_308	0.8
tsk_471	tsk_308	0.79
tsk_472	tsk_308	0.81
tsk_473	tsk_308	0.81
tsk_474	tsk_308	0.8
tsk_475	tsk_308	0.8
tsk_476	tsk_308	0.81
tsk_477	tsk_308	0.79
tsk_478	tsk_308	0.82
tsk_479	tsk_308	0.8
tsk_480	tsk_308	0.81
tsk_481	tsk_308	0.79
tsk_482	tsk_308	0.81
tsk_483	tsk_308	0.8
tsk_484	tsk_308	0.81
tsk_485	tsk_308	0.81
tsk_486	tsk_308	0.81
tsk_487	tsk_308	0.81
tsk_488	tsk_308	0.8
tsk_489	tsk_308	0.82
tsk_490	tsk_308	0.81
tsk_491	tsk_308	0.79
tsk_492	tsk_308	0.8
tsk_493	tsk_308	0.81
tsk_494	tsk_308	0.8
tsk_495	tsk_308	0.82
tsk_496	tsk_308	0.82
tsk_497	tsk_308	0.79
tsk_498	tsk_308	0.78
tsk_499	tsk_308	0.8
tsk_500	tsk_308	0.8
tsk_501	tsk_308	0.82
tsk_502	tsk_308	0.8
tsk_503	tsk_308	0.8
tsk_504	tsk_308	0.81
tsk_505	tsk_308	0.81
tsk_506	tsk_308	0.81
tsk_507	tsk_308	0.81
tsk_508	tsk_308	0.8
tsk_509	tsk_308	0.8
tsk_510	tsk_308	0.8
tsk_511	tsk_308	0.82
tsk_512	tsk_308	0.8
